,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
147001,2014-10-07,Katherine,37.9105,24.4605,0.0,0.0,0.0,15.39184,31.319998,7.7402616,7.424762
147002,2014-10-08,Katherine,38.6105,25.0105,0.0,0.0,0.0,11.966953,26.28,65.59899,7.3973403
147003,2014-10-09,Katherine,39.6105,25.4105,0.0,0.0,0.0,13.779114,31.68,59.191174,8.025715
147004,2014-10-10,Katherine,39.1105,25.5105,0.0,0.0,0.0,18.678415,40.32,3.925847,7.4225698
147005,2014-10-11,Katherine,37.8105,25.1605,0.0,0.0,0.0,17.992796,42.839996,335.97778,6.844585
147006,2014-10-12,Katherine,38.7105,24.9605,0.0,0.0,0.0,20.898611,47.519997,337.60233,6.465111
147007,2014-10-13,Katherine,37.6605,26.5105,0.2,0.2,2.0,13.049689,27.0,305.23035,6.7862034
147008,2014-10-14,Katherine,36.7105,24.2605,2.7,2.7,1.0,16.167967,30.239998,113.97501,6.373501
147009,2014-10-15,Katherine,36.1105,22.310501,0.0,0.0,0.0,16.65754,36.36,108.90465,7.5707607
147010,2014-10-16,Katherine,36.2105,19.6605,0.0,0.0,0.0,17.551615,40.68,124.501045,8.955682
147011,2014-10-17,Katherine,36.0105,19.560501,0.0,0.0,0.0,13.896187,33.839996,110.86432,8.083728
147012,2014-10-18,Katherine,37.4105,23.060501,0.0,0.0,0.0,18.1041,38.16,88.25212,7.95427
147013,2014-10-19,Katherine,38.1605,24.0105,0.0,0.0,0.0,16.343367,36.36,89.6174,8.49179
147014,2014-10-20,Katherine,38.0105,24.0105,0.0,0.0,0.0,17.654686,39.96,83.68041,8.806659
147015,2014-10-21,Katherine,37.6105,23.8605,0.0,0.0,0.0,14.003028,34.2,76.03082,8.269405
147016,2014-10-22,Katherine,37.7105,23.6605,0.0,0.0,0.0,16.42247,29.88,63.984707,8.16056
147017,2014-10-23,Katherine,37.9105,24.560501,0.0,0.0,0.0,16.746773,32.760002,74.73339,8.45654
147018,2014-10-24,Katherine,37.9105,24.1605,0.0,0.0,0.0,22.42427,42.48,85.13785,8.83112
147019,2014-10-25,Katherine,37.6105,24.060501,0.0,0.0,0.0,18.161278,36.719997,74.248764,8.8013
147020,2014-10-26,Katherine,38.2105,24.0105,0.0,0.0,0.0,14.587776,37.079998,64.10511,8.373833
147021,2014-10-27,Katherine,38.2105,23.9105,0.0,0.0,0.0,16.299694,35.64,64.96779,8.529321
147022,2014-10-28,Katherine,39.9105,24.6605,0.0,0.0,0.0,20.545246,42.12,66.26266,8.9919405
147023,2014-10-29,Katherine,40.3605,25.2605,0.0,0.0,0.0,16.946787,36.0,53.659157,8.842627
147024,2014-10-30,Katherine,40.7605,25.6605,0.0,0.0,0.0,14.764389,33.12,26.826296,8.554247
147025,2014-10-31,Katherine,39.5105,25.9605,0.0,0.0,0.0,13.854155,29.88,356.3968,7.3401546
147026,2014-11-01,Katherine,40.1105,26.2605,0.0,0.0,0.0,12.522619,25.199999,28.13429,7.743049
147027,2014-11-02,Katherine,38.4605,26.2605,0.0,0.0,0.0,13.450708,26.64,51.373585,7.348981
147028,2014-11-03,Katherine,39.5605,26.810501,0.0,0.0,0.0,18.671474,39.239998,22.015875,7.639643
147029,2014-11-04,Katherine,39.5105,23.9105,2.8000002,2.8000002,4.0,20.316889,27.0,148.71059,6.962453
147030,2014-11-05,Katherine,36.6105,25.0105,1.6,1.6,1.0,15.716793,32.760002,351.98486,6.304734
147031,2014-11-06,Katherine,36.2105,24.4105,3.1,3.1,3.0,17.49615,36.719997,5.885934,6.048272
147032,2014-11-07,Katherine,36.3105,25.7105,0.0,0.0,0.0,12.849528,25.919998,5.517008,6.2598057
147033,2014-11-08,Katherine,37.5605,25.9105,0.0,0.0,0.0,12.783802,29.88,38.274498,7.259484
147034,2014-11-09,Katherine,37.7105,25.7605,0.0,0.0,0.0,13.5515,30.599998,8.1299515,6.864916
147035,2014-11-10,Katherine,38.6105,26.8605,0.0,0.0,0.0,14.934577,30.960001,32.666996,7.5625663
147036,2014-11-11,Katherine,36.5105,25.2105,1.5,1.5,2.0,12.849528,33.48,302.2287,5.751408
147037,2014-11-12,Katherine,37.8105,25.6605,0.0,0.0,0.0,14.689589,32.039997,10.420619,6.9522614
147038,2014-11-13,Katherine,38.2105,25.7105,0.0,0.0,0.0,13.1041975,31.68,4.8851333,6.8948703
147039,2014-11-14,Katherine,37.6105,26.8605,0.0,0.0,0.0,14.84318,32.399998,332.8636,6.946646
147040,2014-11-15,Katherine,36.4105,26.310501,0.0,0.0,0.0,11.988594,27.359999,337.56482,6.3424926
147041,2014-11-16,Katherine,38.3105,26.1105,0.0,0.0,0.0,15.463244,30.599998,12.295219,6.9337225
147042,2014-11-17,Katherine,38.9105,26.3605,0.0,0.0,0.0,17.902534,35.28,34.636356,7.5649962
147043,2014-11-18,Katherine,39.3605,26.810501,0.0,0.0,0.0,13.493999,29.16,11.513791,7.5026593
147044,2014-11-19,Katherine,38.8105,27.0105,0.0,0.0,0.0,11.631956,30.239998,7.4604697,7.277981
147045,2014-11-20,Katherine,40.0105,27.9605,0.0,0.0,0.0,11.726277,27.359999,356.11557,7.2048664
147046,2014-11-21,Katherine,39.9105,27.8605,0.0,0.0,0.0,14.982228,33.48,348.19366,7.4504175
147047,2014-11-22,Katherine,39.7105,28.1605,0.0,0.0,0.0,11.720751,28.8,319.56128,7.1029463
147048,2014-11-23,Katherine,39.4105,28.2105,0.0,0.0,0.0,18.388212,35.64,327.90933,7.2142143
147049,2014-11-24,Katherine,38.1105,25.1605,17.300001,17.300001,8.0,12.245293,30.239998,315.32733,5.6149755
147050,2014-11-25,Katherine,33.1105,24.6105,17.800001,17.800001,12.0,7.24486,30.599998,235.0078,4.3860893
147051,2014-11-26,Katherine,34.9605,26.5105,0.0,0.0,0.0,9.422101,31.319998,49.20071,5.76369
147052,2014-11-27,Katherine,35.5605,24.7105,5.2000003,5.2000003,5.0,12.218805,27.72,323.9174,5.585363
147053,2014-11-28,Katherine,34.2105,24.7105,3.8,3.8,5.0,11.753877,26.64,326.71243,5.457609
147054,2014-11-29,Katherine,33.5605,24.7605,1.4000001,1.4000001,8.0,12.7279215,24.48,347.81635,5.083283
147055,2014-11-30,Katherine,32.7605,24.6605,10.6,10.6,13.0,8.404285,23.4,343.4382,4.889838
147056,2014-12-01,Katherine,33.9105,24.2605,11.499999,11.499999,10.0,12.181625,21.599998,328.7668,5.393085
147057,2014-12-02,Katherine,33.8605,25.2105,3.7,3.7,10.0,10.594036,21.96,330.9593,4.5502396
147058,2014-12-03,Katherine,32.7105,25.4605,1.9000002,1.9000002,10.0,10.137692,25.919998,347.48782,4.9897475
147059,2014-12-04,Katherine,34.8105,25.2605,3.3999999,3.3999999,8.0,10.464798,25.56,340.99564,5.4844546
147060,2014-12-05,Katherine,34.1605,25.560501,0.2,0.2,1.0,9.422101,20.880001,322.60812,5.6422787
147061,2014-12-06,Katherine,35.1605,25.8605,0.5,0.5,1.0,10.464798,26.28,337.339,5.710684
147062,2014-12-07,Katherine,34.8605,26.0105,0.6,0.6,3.0,15.937878,36.36,334.46356,5.6347075
147063,2014-12-08,Katherine,35.5105,26.9605,0.5,0.5,2.0,11.304229,28.08,348.73727,6.2903404
147064,2014-12-09,Katherine,35.5605,26.4105,0.4,0.4,2.0,10.086427,30.239998,352.28113,5.7320843
147065,2014-12-10,Katherine,35.0605,25.4105,3.5,3.5,4.0,13.849477,28.8,339.92838,6.2192574
147066,2014-12-11,Katherine,34.1105,25.5105,1.2,1.2,4.0,13.783817,30.239998,300.505,5.4247003
147067,2014-12-12,Katherine,34.7105,26.6605,0.3,0.3,1.0,13.1041975,27.72,292.55594,6.154406
147068,2014-12-13,Katherine,35.3105,27.4105,0.0,0.0,0.0,14.168641,29.88,289.75604,6.592431
147069,2014-12-14,Katherine,36.1105,27.2105,0.2,0.2,1.0,13.089354,28.8,313.1358,5.841647
147070,2014-12-15,Katherine,37.7105,27.810501,0.0,0.0,0.0,14.386494,29.519999,321.4546,6.338873
147071,2014-12-16,Katherine,37.6605,27.4605,0.2,0.2,2.0,11.753877,25.919998,326.7366,6.3277416
147072,2014-12-17,Katherine,37.4605,26.1605,0.4,0.4,1.0,11.200571,28.08,322.70105,5.7057304
147073,2014-12-18,Katherine,37.1605,26.9605,0.3,0.3,2.0,9.290511,21.24,318.4764,5.653341
147074,2014-12-19,Katherine,36.1605,25.0105,12.599999,12.599999,5.0,9.422101,23.759998,11.611476,5.2889924
147075,2014-12-20,Katherine,34.8105,24.6605,20.7,20.7,9.0,7.10031,25.56,343.4955,5.4515934
147076,2014-12-21,Katherine,35.1105,24.560501,10.999999,10.999999,7.0,6.9527545,24.119999,36.977634,5.7205725
147077,2014-12-22,Katherine,33.2105,25.060501,15.1,15.1,11.0,8.209263,21.96,6.709723,4.6854353
147078,2014-12-23,Katherine,33.4605,24.310501,11.200001,11.200001,21.0,7.968939,19.44,321.63245,4.6326547
147079,2014-12-24,Katherine,33.4105,24.1105,14.8,14.8,15.0,7.754637,17.64,209.12393,3.1307023
147080,2014-12-25,Katherine,33.3605,24.8605,6.1,6.1,9.0,10.464798,23.039999,316.55862,5.122959
147081,2014-12-26,Katherine,31.6605,24.7105,12.7,12.7,11.0,10.514218,28.44,334.12317,3.8598413
147082,2014-12-27,Katherine,31.9605,24.2605,15.000001,15.000001,10.0,7.69592,23.759998,71.56495,4.0727205
147083,2014-12-28,Katherine,32.4605,24.3605,12.300001,12.300001,16.0,10.483357,19.44,21.25054,4.4530873
147084,2014-12-29,Katherine,32.9105,24.4105,10.299999,10.299999,9.0,10.587917,27.72,96.81185,4.913604
147085,2014-12-30,Katherine,31.7605,24.2605,16.4,16.4,19.0,12.10157,34.2,119.24043,3.4007792
147086,2014-12-31,Katherine,31.2605,23.7605,34.8,34.8,19.0,11.113451,28.8,86.66622,3.291633
147087,2015-01-01,Katherine,28.4605,24.1605,17.3,17.3,24.0,14.007655,27.359999,23.1578,2.1589575
147088,2015-01-02,Katherine,26.9605,23.9105,41.900005,41.900005,24.0,15.03835,34.56,21.775494,1.4508648
147089,2015-01-03,Katherine,26.2605,23.7605,40.800003,40.800003,24.0,19.469975,43.56,10.558384,1.0257287
147090,2015-01-04,Katherine,26.2605,24.1605,13.599999,13.599999,18.0,19.201874,42.12,1.5055288,1.2760729
147091,2015-01-05,Katherine,27.5105,24.5105,5.3,5.3,8.0,19.171478,40.32,344.92822,1.755042
147092,2015-01-06,Katherine,30.5105,24.7105,1.4,1.4,6.0,18.847641,45.719997,338.53305,4.4644384
147093,2015-01-07,Katherine,30.060501,24.7105,8.8,8.8,11.0,19.862083,50.399998,333.68332,3.6089633
147094,2015-01-08,Katherine,29.7605,24.060501,5.0999994,5.0999994,15.0,19.008545,58.32,322.3695,3.8146064
147095,2015-01-09,Katherine,29.9605,24.8605,2.9,2.9,8.0,23.838959,69.84,318.58197,3.924098
147096,2015-01-10,Katherine,31.060501,23.7105,7.7999997,7.7999997,11.0,29.795301,75.24,305.7244,3.9845579
147097,2015-01-11,Katherine,31.560501,24.810501,3.5,3.5,6.0,16.42247,39.96,286.57697,3.9312801
147098,2015-01-12,Katherine,33.1605,25.560501,1.2,1.2,3.0,13.450708,33.12,280.45535,5.409888
147099,2015-01-13,Katherine,33.3605,25.1105,2.5,2.5,11.0,13.237039,34.2,299.66296,4.756193
147100,2015-01-14,Katherine,29.4605,24.0105,26.899998,26.899998,23.0,14.264361,42.839996,262.29117,2.4044068
147101,2015-01-15,Katherine,27.1105,23.7605,41.9,41.9,21.0,11.090103,23.759998,286.20294,1.2877189
147102,2015-01-16,Katherine,28.810501,23.8605,6.0,6.0,11.0,14.986553,30.960001,314.64993,2.745863
147103,2015-01-17,Katherine,30.9105,24.6605,1.8,1.8,5.0,15.192682,33.12,342.69257,4.3513966
147104,2015-01-18,Katherine,31.0105,24.6605,0.0,0.0,0.0,12.7279215,36.0,336.91068,4.342663
147105,2015-01-19,Katherine,32.7105,25.1605,0.8,0.8,2.0,9.178235,24.84,301.53473,5.2258573
147106,2015-01-20,Katherine,33.0105,25.1605,0.2,0.2,1.0,14.336861,28.8,284.65384,5.6913204
147107,2015-01-21,Katherine,34.8605,26.3605,0.0,0.0,0.0,16.904673,42.12,291.86438,6.0966325
147108,2015-01-22,Katherine,35.5605,24.1605,3.6,3.6,9.0,21.2522,50.039997,302.4123,5.67667
147109,2015-01-23,Katherine,34.1605,25.9105,0.0,0.0,0.0,11.709688,30.239998,316.85678,5.2879076
147110,2015-01-24,Katherine,34.1605,25.2105,0.1,0.1,1.0,14.039999,26.64,324.92612,5.5528846
147111,2015-01-25,Katherine,33.1105,24.3605,8.799999,8.799999,5.0,12.7279215,32.760002,298.6441,5.1630564
147112,2015-01-26,Katherine,33.3105,23.8605,2.6000001,2.6000001,9.0,9.511088,21.96,244.7989,4.535944
147113,2015-01-27,Katherine,31.2605,23.8605,12.299999,12.299999,13.0,11.91812,31.319998,230.51933,4.062946
147114,2015-01-28,Katherine,34.0605,24.560501,0.0,0.0,0.0,13.891522,28.8,313.26428,5.9783936
147115,2015-01-29,Katherine,33.4105,24.6605,0.0,0.0,0.0,7.6367526,23.039999,308.3387,5.752169
147116,2015-01-30,Katherine,33.5605,24.1605,0.3,0.3,2.0,13.217443,28.44,302.6745,5.624723
147117,2015-01-31,Katherine,33.4105,25.0105,0.0,0.0,0.0,11.177405,23.039999,297.2673,5.0568914
147118,2015-02-01,Katherine,34.7605,24.7605,0.0,0.0,0.0,13.392774,29.519999,276.56616,5.9069853
147119,2015-02-02,Katherine,36.4605,23.4605,0.0,0.0,0.0,11.440979,24.48,177.83438,6.6511993
147120,2015-02-03,Katherine,35.6105,21.6605,0.0,0.0,0.0,11.570515,23.039999,117.58035,6.5637965
147121,2015-02-04,Katherine,34.0105,19.9105,0.0,0.0,0.0,15.408671,33.839996,128.39873,7.415308
147122,2015-02-05,Katherine,35.4605,22.560501,0.0,0.0,0.0,8.373386,18.0,44.999897,6.898295
147123,2015-02-06,Katherine,35.9105,25.060501,0.0,0.0,0.0,15.683776,29.16,82.141335,6.708548
147124,2015-02-07,Katherine,35.4105,26.4605,0.0,0.0,0.0,13.684735,28.44,82.890755,6.8213587
147125,2015-02-08,Katherine,35.6605,25.810501,2.6999998,2.6999998,2.0,14.759999,36.0,105.68318,5.674118
147126,2015-02-09,Katherine,30.810501,25.1105,3.7,3.7,4.0,19.443333,39.96,108.48436,3.410134
147127,2015-02-10,Katherine,33.3105,25.2105,2.6,2.6,4.0,19.134262,39.239998,89.34401,4.3651695
147128,2015-02-11,Katherine,34.8105,23.6605,0.0,0.0,0.0,16.595179,35.28,89.833954,6.307228
147129,2015-02-12,Katherine,35.4605,24.8605,0.0,0.0,0.0,18.218275,37.8,82.792496,6.8741045
147130,2015-02-13,Katherine,35.4605,24.7605,0.0,0.0,0.0,12.783802,30.239998,88.81636,6.1192307
147131,2015-02-14,Katherine,35.9105,24.9605,0.0,0.0,0.0,12.181625,31.319998,56.592205,6.3764777
147132,2015-02-15,Katherine,35.9105,24.9105,4.7,4.7,7.0,9.504273,32.039997,290.4584,5.465384
147133,2015-02-16,Katherine,34.4105,25.4605,0.0,0.0,0.0,11.609651,29.88,271.7319,5.6965895
147134,2015-02-17,Katherine,37.2605,25.5105,0.0,0.0,0.0,17.373497,35.64,60.802578,6.703108
147135,2015-02-18,Katherine,36.5105,25.7605,0.0,0.0,0.0,12.661564,34.2,171.95718,6.0048933
147136,2015-02-19,Katherine,36.3605,26.060501,0.6,0.6,2.0,21.767351,47.16,134.64679,6.8086963
147137,2015-02-20,Katherine,29.810501,23.310501,47.899994,47.899994,20.0,26.882141,55.079998,249.4497,2.33081
147138,2015-02-21,Katherine,31.9105,24.8605,6.5,6.5,4.0,24.75638,72.72,331.94742,4.810407
147139,2015-02-22,Katherine,29.810501,24.6105,6.8,6.8,7.0,19.134262,41.760002,325.47888,3.6880374
147140,2015-02-23,Katherine,32.3605,24.9605,0.70000005,0.70000005,4.0,10.182337,24.119999,295.42285,4.7745194
147141,2015-02-24,Katherine,32.1105,25.1105,5.1000004,5.1000004,4.0,10.296251,24.84,279.56,4.4809194
147142,2015-02-25,Katherine,30.1105,24.4105,5.3,5.3,8.0,9.227524,21.599998,274.20258,3.1697848
147143,2015-02-26,Katherine,32.1105,24.060501,12.7,12.7,7.0,12.768586,24.119999,304.25888,4.77493
147144,2015-02-27,Katherine,34.0105,24.2105,8.2,8.2,7.0,13.570615,29.16,296.56497,4.8479924
147145,2015-02-28,Katherine,33.5105,24.6605,1.1,1.1,5.0,11.841756,24.84,268.10803,4.785636
147146,2015-03-01,Katherine,34.1605,24.7105,5.6,5.6,4.0,8.913181,27.359999,283.90262,5.2212768
147147,2015-03-02,Katherine,32.9605,25.1605,1.1,1.1,4.0,18.72346,37.079998,106.07035,4.905194
147148,2015-03-03,Katherine,32.1105,24.8605,0.2,0.2,1.0,19.602652,42.48,55.96888,4.6134443
147149,2015-03-04,Katherine,33.6105,25.2605,0.0,0.0,0.0,10.853866,34.92,69.874054,5.6267
147150,2015-03-05,Katherine,34.1105,24.2605,0.0,0.0,0.0,17.388409,35.28,83.22794,5.934768
147151,2015-03-06,Katherine,34.3605,24.810501,0.0,0.0,0.0,10.315115,24.119999,129.80551,5.591557
147152,2015-03-07,Katherine,34.9105,24.7105,0.0,0.0,0.0,9.511088,25.199999,275.36554,6.130939
147153,2015-03-08,Katherine,35.2105,23.560501,0.0,0.0,0.0,11.043261,25.56,215.37318,6.530747
147154,2015-03-09,Katherine,36.2105,24.810501,0.0,0.0,0.0,11.119281,21.96,228.65228,6.562201
147155,2015-03-10,Katherine,36.1605,25.0105,0.0,0.0,0.0,9.983106,25.56,236.5806,6.2795897
147156,2015-03-11,Katherine,36.4105,24.3605,0.0,0.0,0.0,12.7279215,28.44,224.03885,6.6049423
147157,2015-03-12,Katherine,37.2105,24.060501,0.0,0.0,0.0,15.856356,33.48,216.8906,7.5394516
147158,2015-03-13,Katherine,37.9105,26.060501,0.0,0.0,0.0,14.168641,30.239998,182.46806,7.122011
147159,2015-03-14,Katherine,38.4105,25.9605,0.0,0.0,0.0,14.24163,33.839996,214.55446,6.9841404
147160,2015-03-15,Katherine,36.0105,24.7605,0.0,0.0,0.0,12.413477,33.48,311.4999,5.6154118
147161,2015-03-16,Katherine,37.2105,25.0105,0.0,0.0,0.0,15.192682,29.88,298.35483,6.2100506
147162,2015-03-17,Katherine,37.0605,25.2105,0.0,0.0,0.0,12.287555,29.88,320.60526,5.9247775
147163,2015-03-18,Katherine,35.9105,25.7105,0.0,0.0,0.0,11.252519,30.599998,337.1148,5.844805
147164,2015-03-19,Katherine,36.4105,25.1605,0.0,0.0,0.0,11.792404,26.64,9.659818,5.8281274
147165,2015-03-20,Katherine,37.3105,26.060501,0.0,0.0,0.0,11.440978,31.68,47.060158,6.0470195
147166,2015-03-21,Katherine,38.8105,25.560501,0.0,0.0,0.0,11.525623,32.039997,96.952866,6.4060106
147167,2015-03-22,Katherine,37.1605,24.5105,0.0,0.0,0.0,17.414474,42.839996,107.5386,6.7786417
147168,2015-03-23,Katherine,34.6605,24.5105,0.0,0.0,0.0,23.000591,52.56,106.648415,6.4218917
147169,2015-03-24,Katherine,30.0105,22.7105,19.9,19.9,17.0,22.657131,63.36,130.20898,2.447706
147170,2015-03-25,Katherine,26.9105,22.8605,37.199997,37.199997,22.0,21.868332,43.56,88.969124,1.5309635
147171,2015-03-26,Katherine,29.2605,23.3605,22.799997,22.799997,13.0,18.782204,42.839996,77.122604,2.9554737
147172,2015-03-27,Katherine,30.4605,23.4105,0.0,0.0,0.0,10.009036,37.079998,114.49188,3.569555
147173,2015-03-28,Katherine,33.2605,24.4605,0.0,0.0,0.0,12.429127,27.0,92.55503,5.6243925
147174,2015-03-29,Katherine,33.4605,23.9605,0.0,0.0,0.0,16.862455,40.32,98.570435,5.7417297
147175,2015-03-30,Katherine,32.0605,23.4605,0.0,0.0,0.0,17.462784,38.88,90.77156,5.1825256
147176,2015-03-31,Katherine,33.9605,23.7105,0.0,0.0,0.0,14.759999,30.960001,87.53091,5.8963966
147177,2015-04-01,Katherine,33.7605,24.7105,0.0,0.0,0.0,11.753876,27.72,67.759964,5.517306
147178,2015-04-02,Katherine,33.9605,25.3605,0.0,0.0,0.0,9.360001,30.960001,79.179794,5.397445
147179,2015-04-03,Katherine,33.9105,24.9605,0.0,0.0,0.0,13.084402,36.719997,87.28604,5.2369175
147180,2015-04-04,Katherine,34.9105,25.2605,0.0,0.0,0.0,11.013882,32.760002,41.481285,5.6220875
147181,2015-04-05,Katherine,34.9605,25.2605,0.0,0.0,0.0,10.587918,27.0,318.4582,5.4286623
147182,2015-04-06,Katherine,35.0605,25.5105,1.2,1.2,3.0,11.183201,27.359999,266.30865,5.3476706
147183,2015-04-07,Katherine,34.7605,23.7605,0.0,0.0,0.0,14.76439,32.399998,128.31425,5.4891186
147184,2015-04-08,Katherine,32.9605,20.9105,0.0,0.0,0.0,18.671474,41.760002,128.22488,6.743564
147185,2015-04-09,Katherine,33.3605,20.310501,0.0,0.0,0.0,16.135872,36.36,130.22125,6.491651
147186,2015-04-10,Katherine,34.2605,19.9105,0.0,0.0,0.0,12.313894,28.8,132.81763,6.153737
147187,2015-04-11,Katherine,35.0105,20.4105,0.0,0.0,0.0,10.086427,24.84,107.93815,6.125935
147188,2015-04-12,Katherine,35.3105,23.4105,0.0,0.0,0.0,8.942214,22.68,83.55851,5.9205976
147189,2015-04-13,Katherine,34.5105,24.8605,0.0,0.0,0.0,10.390226,21.599998,16.96946,4.855219
147190,2015-04-14,Katherine,34.7605,24.9605,0.0,0.0,0.0,10.636766,25.199999,51.795895,5.2642655
147191,2015-04-15,Katherine,35.0605,24.5105,0.0,0.0,0.0,14.561099,38.88,89.90464,5.9029775
147192,2015-04-16,Katherine,32.8105,25.1105,0.0,0.0,0.0,12.783802,32.039997,83.54884,5.0901914
147193,2015-04-17,Katherine,35.2105,24.7605,0.0,0.0,0.0,12.849528,30.960001,82.01469,6.149572
147194,2015-04-18,Katherine,35.1605,23.6605,0.0,0.0,0.0,13.441071,29.519999,96.0387,5.8487062
147195,2015-04-19,Katherine,35.0105,24.4105,0.0,0.0,0.0,20.696087,40.32,123.22398,6.688216
147196,2015-04-20,Katherine,33.2605,23.2605,0.0,0.0,0.0,23.042812,47.88,126.25965,7.3013535
147197,2015-04-21,Katherine,32.6105,22.4605,0.0,0.0,0.0,22.828087,46.8,125.99101,6.5344133
147198,2015-04-22,Katherine,32.9105,22.4105,0.0,0.0,0.0,17.786331,39.239998,114.60187,6.098101
147199,2015-04-23,Katherine,34.1105,23.7105,0.0,0.0,0.0,13.70839,32.039997,127.73522,5.7989125
147200,2015-04-24,Katherine,33.5605,21.7605,0.0,0.0,0.0,13.0447235,29.16,130.17763,6.0440893
147201,2015-04-25,Katherine,33.6105,20.2605,0.0,0.0,0.0,17.87718,38.16,127.89225,7.3458543
147202,2015-04-26,Katherine,31.2605,18.6105,0.0,0.0,0.0,20.523157,43.199997,131.82776,6.9288964
147203,2015-04-27,Katherine,31.3605,18.310501,0.0,0.0,0.0,18.681883,41.760002,125.14933,6.595091
147204,2015-04-28,Katherine,31.8605,17.6605,0.0,0.0,0.0,19.809813,42.48,119.6286,6.5722666
147205,2015-04-29,Katherine,31.7605,17.1605,0.0,0.0,0.0,17.174677,37.079998,122.500534,6.412031
147206,2015-04-30,Katherine,31.2105,17.310501,0.0,0.0,0.0,16.676977,37.44,129.34822,6.407712
147207,2015-05-01,Katherine,31.6605,17.0105,0.0,0.0,0.0,14.8257065,34.56,126.76682,6.1452866
147208,2015-05-02,Katherine,32.1605,16.4105,0.0,0.0,0.0,12.10157,30.599998,119.719826,5.8938155
147209,2015-05-03,Katherine,32.5605,16.7605,0.0,0.0,0.0,8.404285,23.039999,111.469055,5.6884837
147210,2015-05-04,Katherine,33.3105,18.0105,0.0,0.0,0.0,8.557102,22.319998,107.48244,5.4673977
147211,2015-05-05,Katherine,34.9105,19.7105,0.0,0.0,0.0,10.464797,27.359999,84.73768,5.883719
147212,2015-05-06,Katherine,34.3605,20.310501,0.0,0.0,0.0,13.979872,29.88,125.781876,6.2716327
147213,2015-05-07,Katherine,32.7605,19.560501,0.0,0.0,0.0,17.287498,37.8,127.3715,6.968661
147214,2015-05-08,Katherine,31.560501,17.3605,0.0,0.0,0.0,17.22742,38.16,122.611496,6.418305
147215,2015-05-09,Katherine,31.560501,17.9105,0.0,0.0,0.0,15.0038395,36.0,117.883995,5.86482
147216,2015-05-10,Katherine,31.9605,17.5105,0.0,0.0,0.0,14.48972,32.760002,122.242424,6.04975
147217,2015-05-11,Katherine,31.9605,16.9605,0.0,0.0,0.0,14.917212,34.56,111.56945,5.8870087
147218,2015-05-12,Katherine,32.5105,16.9105,0.0,0.0,0.0,14.20062,32.399998,124.40197,6.1708455
147219,2015-05-13,Katherine,31.560501,18.5105,0.0,0.0,0.0,20.94507,43.92,130.39897,7.2534575
147220,2015-05-14,Katherine,28.5105,15.460501,0.0,0.0,0.0,23.277834,50.399998,135.14255,7.084574
147221,2015-05-15,Katherine,26.5105,14.3605,0.0,0.0,0.0,20.380579,43.92,134.57776,6.053457
147222,2015-05-16,Katherine,28.2105,15.3105,0.0,0.0,0.0,16.746773,38.519997,119.44412,5.3588195
147223,2015-05-17,Katherine,31.1605,20.7105,0.0,0.0,0.0,12.413476,31.319998,107.94432,4.9000287
147224,2015-05-18,Katherine,33.7105,22.9105,0.0,0.0,0.0,12.904882,29.16,96.72787,5.3271866
147225,2015-05-19,Katherine,34.1605,22.6105,0.0,0.0,0.0,9.9571085,24.119999,90.53547,5.0417542
147226,2015-05-20,Katherine,33.8605,22.5105,0.0,0.0,0.0,10.137692,21.24,97.965675,4.900966
147227,2015-05-21,Katherine,34.5105,23.060501,0.0,0.0,0.0,13.779114,29.88,107.56382,5.6826415
147228,2015-05-22,Katherine,32.4605,19.4105,0.0,0.0,0.0,17.917007,41.039997,121.76218,6.082813
147229,2015-05-23,Katherine,30.560501,17.1605,0.0,0.0,0.0,17.551615,38.88,127.343216,6.1769505
147230,2015-05-24,Katherine,30.2105,16.1105,0.0,0.0,0.0,13.854155,33.48,119.14053,5.556941
147231,2015-05-25,Katherine,32.1105,21.2105,0.0,0.0,0.0,12.783802,30.599998,105.70066,5.3176365
147232,2015-05-26,Katherine,33.6605,21.1605,0.0,0.0,0.0,15.827721,36.0,101.97849,5.618097
147233,2015-05-27,Katherine,33.4605,20.9105,0.0,0.0,0.0,18.0,41.039997,97.99988,5.604793
147234,2015-05-28,Katherine,32.8105,20.8605,0.0,0.0,0.0,14.241629,31.68,100.53914,5.299174
147235,2015-05-29,Katherine,33.9605,24.0105,0.0,0.0,0.0,20.633371,41.760002,92.361305,5.33146
